date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2026-01-05,31.39999962,31.64999962,30.85000038,31.04999924,2158154,0,1,30.57811478,yahoo_bootstrap
2026-01-06,33.20000076,33.84999847,32,32.45000076,7868094,0,1,31.95683968,yahoo_bootstrap
2026-01-07,32.59999847,33.09999847,32.15000153,32.29999924,2642121,0,1,31.80911782,yahoo_bootstrap
2026-01-08,32.29999924,32.95000076,31.75,31.75,2711206,0,1,31.26747723,yahoo_bootstrap
2026-01-09,31.79999924,32.15000153,31.10000038,31.64999962,1407200,0,1,31.16899661,yahoo_bootstrap
2026-01-12,32,33.34999847,32,33,5299018,0,1,32.49848027,yahoo_bootstrap
2026-01-13,33.45000076,34.59999847,33,33.34999847,8595238,0,1,32.84315961,yahoo_bootstrap
2026-01-14,34,35.29999924,33.79999924,34.79999924,10364940,0,1,34.2711239,yahoo_bootstrap
2026-01-15,35.29999924,35.29999924,33.59999847,34.20000076,5037760,0,1,33.68024393,yahoo_bootstrap
2026-01-16,34.59999847,34.59999847,33.45000076,33.5,3143475,0,1,32.99088148,yahoo_bootstrap
2026-01-19,33.5,35,33.40000153,34.84999847,5417450,0,1,34.32036326,yahoo_bootstrap
2026-01-20,34.79999924,34.79999924,34.20000076,34.45000076,2319309,0,1,33.92644454,yahoo_bootstrap
2026-01-21,34.15000153,34.95000076,33.84999847,34.40000153,3018316,0,1,33.87720518,yahoo_bootstrap
2026-01-22,35,35.75,33.95000076,34.04999924,4189120,0,1,33.53252207,yahoo_bootstrap
2026-01-23,34.45000076,35.29999924,34.04999924,34.95000076,3679661,0,1,34.41884576,yahoo_bootstrap
2026-01-26,35.70000076,36.34999847,34.54999924,34.59999847,5432779,0,1,34.07416265,yahoo_bootstrap
2026-01-27,35.20000076,35.79999924,34.84999847,35.09999847,4299288,0,1,34.56656387,yahoo_bootstrap
2026-01-28,35.70000076,36.15000153,35,35.04999924,2903200,0,1,34.5173245,yahoo_bootstrap
2026-01-29,35.25,35.29999924,33.84999847,34,3053544,0,1,33.4832827,yahoo_bootstrap
2026-01-30,34.40000153,34.40000153,32.25,33,2274260,0,1,32.49848027,yahoo_bootstrap
2026-02-02,32.5,34.04999924,32.5,33.65000153,3047215,0,1,33.13860335,yahoo_bootstrap
2026-02-03,34.25,35.95000076,34.20000076,34.70000076,6452795,0,1,34.17264515,yahoo_bootstrap
2026-02-04,33.75,34,32.20000076,32.45000076,7334862,0,1,31.95683968,yahoo_bootstrap
2026-02-05,32.25,32.25,31.10000038,31.10000038,3843260,0,1,30.62735602,yahoo_bootstrap
2026-02-06,31.10000038,31.10000038,29.89999962,30.29999924,2256115,0,1,29.83951295,yahoo_bootstrap
2026-02-09,31.10000038,31.54999924,30,30.04999924,2241035,0,1,29.59331234,yahoo_bootstrap
2026-02-10,30.29999924,30.45000076,29.89999962,30.14999962,1265972,0,1,29.69179296,yahoo_bootstrap
2026-02-11,30.45000076,30.45000076,29.89999962,30.14999962,1370420,0,1,29.69179296,yahoo_bootstrap
2026-02-23,30.5,32.40000153,30.35000038,32.29999924,3604478,0,1,31.80911782,yahoo_bootstrap
2026-02-24,32.34999847,33.34999847,32.29999924,33,3135083,0,1,32.49848027,yahoo_bootstrap
2026-02-25,33.09999847,33.25,31.89999962,32.40000153,2035600,0,1,31.90760031,yahoo_bootstrap
2026-02-26,32.45000076,32.5,31.25,31.25,5949935,0,1,30.77507601,yahoo_bootstrap
2026-03-02,30,34.34999847,30,34.34999847,10110505,0,1,33.82796204,yahoo_bootstrap
2026-03-03,35.5,37.20000076,34.70000076,35.45000076,18073565,0,1,34.91124697,yahoo_bootstrap
2026-03-04,34.20000076,34.34999847,31.95000076,32.20000076,5501213,0,1,31.71063907,yahoo_bootstrap
2026-03-05,34.34999847,35.40000153,34.15000153,35.40000153,10901276,0,1,34.86200761,yahoo_bootstrap
2026-03-06,35.70000076,36.04999924,34.40000153,34.90000153,11063705,0,1,34.36960639,yahoo_bootstrap
2026-03-09,32,33.25,31.64999962,33.25,7309300,0,1,32.74468087,yahoo_bootstrap
2026-03-10,34,36,33.75,36,9397555,0,1,35.45288756,yahoo_bootstrap
2026-03-11,36.09999847,36.65000153,35.45000076,35.54999924,23165780,0,1,35.00972572,yahoo_bootstrap
2026-03-12,35.34999847,37.29999924,35.20000076,35.90000153,11331427,0,1,35.35440883,yahoo_bootstrap
2026-03-13,35.29999924,36.59999847,34.70000076,36.15000153,6190113,0,1,35.60060944,yahoo_bootstrap
2026-03-16,36.34999847,36.90000153,34.90000153,35.15000153,6899532,0,1,34.615807,yahoo_bootstrap
2026-03-17,35.75,37.59999847,35.54999924,36.45000076,12359950,0,1,35.89604941,yahoo_bootstrap
2026-03-18,37.5,37.84999847,35.59999847,35.95000076,6958487,0,1,35.40364819,yahoo_bootstrap
2026-03-19,35.79999924,37.84999847,35.54999924,36.65000153,10893902,0,1,36.09301065,yahoo_bootstrap
2026-03-20,36.65000153,37.34999847,35.95000076,36.15000153,4791131,0,1,35.60060944,yahoo_bootstrap
2026-03-23,35.29999924,35.59999847,34.20000076,34.20000076,3259246,0,1,33.68024393,yahoo_bootstrap
2026-03-24,35.25,35.5,33.29999924,33.75,2344220,0,1,33.23708209,yahoo_bootstrap
2026-03-25,34.5,36.75,34.20000076,36.45000076,4729340,0,1,35.89604941,yahoo_bootstrap
2026-03-26,36.84999847,38.25,36.25,36.25,13348910,0,1,35.69908817,yahoo_bootstrap
2026-03-27,35.65000153,37.45000076,35.65000153,37.09999847,6978945,0,1,36.53616873,yahoo_bootstrap
2026-03-30,36.09999847,36.75,35.54999924,36.25,3254844,0,1,35.69908817,yahoo_bootstrap
2026-03-31,36.25,36.75,34.84999847,35.04999924,3708498,0,1,34.5173245,yahoo_bootstrap
2026-04-01,36,37.65000153,36,36.70000076,8132124,0,1,36.14225001,yahoo_bootstrap
2026-04-02,37,37.59999847,35.54999924,35.54999924,4558213,0,1,35.00972572,yahoo_bootstrap
2026-04-07,37.5,38.5,37,37.34999847,13159864,0,1,36.78236934,yahoo_bootstrap
2026-04-08,38.5,41.04999924,38.34999847,41.04999924,19088030,0,1,40.4261391,yahoo_bootstrap
2026-04-09,43.79999924,43.95000076,40.29999924,41.29999924,31706867,0,1,40.67233971,yahoo_bootstrap
2026-04-10,41.5,41.75,38.84999847,39.09999847,11658677,0,1,38.5057736,yahoo_bootstrap
2026-04-13,38.95000076,39.75,38.25,39.09999847,7435584,0,1,38.5057736,yahoo_bootstrap
2026-04-14,39.20000076,39.65000153,38.15000153,38.20000076,6238214,0,1,37.61945366,yahoo_bootstrap
2026-04-15,38.5,39.15000153,38,38.90000153,5245143,0,1,38.30881612,yahoo_bootstrap
2026-04-16,39.15000153,41.25,39.09999847,41,14246549,0,1,40.37689973,yahoo_bootstrap
2026-04-17,41,42,40.25,41.54999924,8844656,0,1,40.91854031,yahoo_bootstrap
2026-04-20,41.75,41.79999924,39.5,40.84999847,7726218,0,1,40.22917785,yahoo_bootstrap
2026-04-21,41,41.45000076,39.79999924,40.59999847,6022084,0,1,39.98297725,yahoo_bootstrap
2026-04-22,40.54999924,40.54999924,39.79999924,40,3677684,0,1,39.39209729,yahoo_bootstrap
2026-04-23,40.54999924,40.70000076,36.04999924,36.79999924,8422925,0,1,36.24072876,yahoo_bootstrap
2026-04-24,36.79999924,36.95000076,34.5,34.90000153,7524924,0,1,34.36960639,yahoo_bootstrap
2026-04-27,35.5,35.65000153,33.45000076,35.29999924,4135316,0,1,34.76352511,yahoo_bootstrap
2026-04-28,35.29999924,35.29999924,34.25,34.90000153,1930091,0,1,34.36960639,yahoo_bootstrap
2026-04-29,34.79999924,34.84999847,33.90000153,34,2341786,0,1,33.4832827,yahoo_bootstrap
2026-04-30,34.40000153,34.45000076,33.54999924,33.59999847,2329001,0,1,33.08936022,yahoo_bootstrap
2026-05-04,34.34999847,34.75,33.59999847,33.70000076,2705230,0,1,33.18784272,yahoo_bootstrap
2026-05-05,34,34.75,33.54999924,34.75,2141300,0,1,34.22188452,yahoo_bootstrap
2026-05-06,34,34,31.5,31.75,10817655,0,1,31.26747723,yahoo_bootstrap
2026-05-07,31.95000076,32.70000076,31.70000076,32.59999847,3553002,0,1,32.10455779,yahoo_bootstrap
2026-05-08,32.59999847,33.20000076,31.70000076,31.89999962,3634115,0,1,31.41519722,yahoo_bootstrap
2026-05-11,31.89999962,32.34999847,31.75,32.20000076,2036904,0,1,31.71063907,yahoo_bootstrap
2026-05-12,32.34999847,32.65000153,31.79999924,32.20000076,2161159,0,1,31.71063907,yahoo_bootstrap
2026-05-13,32,32,31.35000038,31.64999962,2535259,0,1,31.16899661,yahoo_bootstrap
2026-05-14,32.15000153,32.70000076,31.5,31.60000038,3086569,0,1,31.11975724,yahoo_bootstrap
2026-05-15,31.79999924,32.09999847,30.85000038,31,2265350,0,1,30.5288754,yahoo_bootstrap
2026-05-18,30.79999924,31.89999962,30.5,31.75,2131168,0,1,31.26747723,yahoo_bootstrap
2026-05-19,31.60000038,32.59999847,31.35000038,31.45000076,2644072,0,1,30.97203724,yahoo_bootstrap
2026-05-20,31.60000038,32.45000076,31.29999924,32.25,2288201,0,1,31.75987844,yahoo_bootstrap
2026-05-21,32.5,32.90000153,32.29999924,32.70000076,3218994,0,1,32.20304029,yahoo_bootstrap
2026-05-22,33,34.29999924,32.95000076,34.15000153,5354785,0,1,33.63100457,yahoo_bootstrap
2026-05-25,35.29999924,36.15000153,35.04999924,35.79999924,7121870,0,1,35.25592633,yahoo_bootstrap
2026-05-26,36.20000076,36.20000076,34.70000076,35.40000153,4612610,0,1,34.86200761,yahoo_bootstrap
2026-05-27,36,36.70000076,34.75,35.5,5301230,0,1,34.96048635,yahoo_bootstrap
2026-05-28,35.70000076,38.04999924,35.70000076,36.09999847,9646179,0,1,35.5513663,yahoo_bootstrap
2026-05-29,37,39.40000153,36.45000076,38.59999847,10926801,0,1,38.01337238,yahoo_bootstrap
2026-06-01,39.09999847,39.65000153,38.09999847,38.79999924,7908640,0,1,38.21033363,yahoo_bootstrap
2026-06-02,38.84999847,40.29999924,38.45000076,40.20000076,9119139,0,1,39.58905853,yahoo_bootstrap
2026-06-03,40.25,40.70000076,39.15000153,40.54999924,7911430,0,1,39.93373788,yahoo_bootstrap
2026-06-04,40.70000076,40.75,38.90000153,39,6199430,0,1,38.40729486,yahoo_bootstrap
2026-06-05,39,39.5,37.34999847,37.5,4640091,0,1,36.93009121,yahoo_bootstrap
2026-06-08,33.75,34.75,33.75,34.45000076,4285780,0,1,33.92644454,yahoo_bootstrap
2026-06-09,34.75,35.04999924,33.54999924,34.70000076,3951972,0,1,34.17264515,yahoo_bootstrap
2026-06-10,34.04999924,35.25,33.25,33.29999924,3750232,0,1,32.79392025,yahoo_bootstrap
2026-06-11,33.70000076,34.25,32.59999847,34.15000153,2803845,0,1,33.63100457,yahoo_bootstrap
2026-06-12,35.09999847,35.54999924,33.84999847,33.90000153,2969893,0,1,33.38480396,yahoo_bootstrap
2026-06-15,35.29999924,36.29999924,35,35,5268378,0,1,34.46808513,yahoo_bootstrap
2026-06-16,35.5,35.59999847,34.20000076,34.34999847,2339010,0,1,33.82796204,yahoo_bootstrap
2026-06-17,34.09999847,35.79999924,34,35.40000153,2791522,0,1,34.86200761,yahoo_bootstrap
2026-06-18,35.40000153,35.70000076,34.70000076,34.95000076,3993666,0,1,34.41884576,yahoo_bootstrap
2026-06-22,35.5,36.29999924,34.84999847,35.79999924,4191690,0,1,35.25592633,yahoo_bootstrap
2026-06-23,36,36,33.95000076,34.20000076,4054322,0,1,33.68024393,yahoo_bootstrap
2026-06-24,33.79999924,34.84999847,33.79999924,34.5,2689012,0,1,33.97568391,yahoo_bootstrap
2026-06-25,34.90000153,34.90000153,33.5,33.65000153,2669432,0,1,33.13860335,yahoo_bootstrap
2026-06-26,33.65000153,33.65000153,31.5,31.5,4526081,0,1,31.02127662,yahoo_bootstrap
2026-06-29,31.89999962,33.40000153,31.54999924,32.70000076,2364133,0,1,32.20304029,yahoo_bootstrap
2026-06-30,33.20000076,34.5,32.95000076,34.04999924,2266552,0,1,33.53252207,yahoo_bootstrap
2026-07-01,34.59999847,34.79999924,33.15000153,33.20000076,2082310,0,1,32.6954415,yahoo_bootstrap
2026-07-02,33.40000153,34.20000076,32.79999924,34.04999924,1423062,0,1,33.53252207,yahoo_bootstrap
2026-07-03,34.20000076,36.45000076,34.15000153,36,6346728,0,1,35.45288756,yahoo_bootstrap
2026-07-06,36.04999924,36.29999924,35.29999924,35.40000153,3775800,0,1,34.86200761,yahoo_bootstrap
2026-07-07,35.65000153,35.90000153,33.70000076,34.04999924,2580640,0,1,33.53252207,yahoo_bootstrap
2026-07-08,34.20000076,34.54999924,33.20000076,34.25,1847501,0,1,33.72948331,yahoo_bootstrap
2026-07-09,34.70000076,35.59999847,33.75,33.75,2137213,0,1,33.23708209,yahoo_bootstrap
2026-07-10,33.75,33.75,33.75,33.75,0,0,1,33.23708209,yahoo_bootstrap
2026-07-13,34.20000076,34.79999924,33.25,33.65000153,1611715,0,1,33.13860335,yahoo_bootstrap
2026-07-14,34.15000153,34.15000153,31.70000076,32.20000076,2419735,0,1,31.71063907,yahoo_bootstrap
2026-07-15,32.54999924,33.15000153,32.34999847,32.90000153,1532131,0,1,32.40000153,yahoo_bootstrap
2026-07-16,32.40000153,33,31.95000076,32.20000076,1385106,0.5,1,32.20000076,yahoo_bootstrap
2026-07-17,31.79999924,31.79999924,29.70000076,29.79999924,3812180,0,1,29.79999924,yahoo_bootstrap
2026-07-20,30.20000076,30.5,28.29999924,29.20000076,2214760,0,1,29.20000076,yahoo_bootstrap
2026-07-21,29.5,30.5,29.35000038,30.35000038,1524214,0,1,30.35000038,yahoo_bootstrap
2026-07-22,30.64999962,31.10000038,30.5,30.79999924,1410416,0,1,30.79999924,yahoo_bootstrap
2026-07-23,31.04999924,31.25,30.14999962,30.60000038,1147000,0,1,30.60000038,yahoo_bootstrap
2026-07-24,30.14999962,30.85000038,29.70000076,29.79999924,1353250,0,1,29.79999924,yahoo_bootstrap
2026-07-27,29.79999924,30.45000076,29.5,30.29999924,2388170,0,1,30.29999924,yahoo_bootstrap
2026-07-28,29.60000038,29.60000038,28.35000038,28.35000038,2178131,0,1,28.35000038,yahoo_bootstrap
2026-07-29,28.5,28.75,25.54999924,27.04999924,3810257,0,1,27.04999924,yahoo_bootstrap
2026-07-30,27.10000038,27.35000038,25.89999962,25.89999962,1976500,0,1,25.89999962,yahoo_bootstrap
2026-07-31,27.85000038,27.95000076,27.04999924,27.45000076,1176890,0,1,27.45000076,yahoo_bootstrap
2026-08-03,27.45000076,29.79999924,27.04999924,29.04999924,2152839,0,1,29.04999924,yahoo_bootstrap
2026-08-04,28.79999924,29.35000038,28.54999924,29.25,1236505,0,1,29.25,yahoo_bootstrap
2026-08-05,29.45000076,30,28.79999924,28.89999962,2175334,0,1,28.89999962,yahoo_bootstrap
2026-08-06,28.79999924,28.89999962,27.79999924,28.54999924,1573265,0,1,28.54999924,yahoo_bootstrap
2026-08-07,28.70000076,28.85000038,27.89999962,27.95000076,1420500,0,1,27.95000076,yahoo_bootstrap
2026-08-10,28.25,28.89999962,28.25,28.5,1143100,0,1,28.5,yahoo_bootstrap
2026-08-11,28.64999962,28.64999962,27.75,28.25,1079020,0,1,28.25,yahoo_bootstrap
2026-08-12,28.45000076,28.89999962,28.25,28.39999962,1381200,0,1,28.39999962,yahoo_bootstrap
2026-08-13,28.89999962,29,28.29999924,28.29999924,1156602,0,1,28.29999924,yahoo_bootstrap
2026-08-14,28.29999924,28.29999924,27.64999962,27.79999924,1724000,0,1,27.79999924,yahoo_bootstrap
2026-08-17,27.85000038,28.10000038,27.60000038,28,845051,0,1,28,yahoo_bootstrap
2026-08-18,27.89999962,28.04999924,26.79999924,26.89999962,1855181,0,1,26.89999962,yahoo_bootstrap
2026-08-19,26.60000038,27.35000038,26.29999924,27.14999962,1127063,0,1,27.14999962,yahoo_bootstrap
2026-08-20,27.35000038,27.64999962,27,27.29999924,1009111,0,1,27.29999924,yahoo_bootstrap
2026-08-21,27.29999924,27.75,27.10000038,27.54999924,639382,0,1,27.54999924,yahoo_daily
2026-08-24,27.54999924,27.79999924,27.10000038,27.14999962,746035,0,1,27.14999962,yahoo_daily
2026-08-25,27.39999962,27.39999962,26.85000038,27.25,655030,0,1,27.25,yahoo_daily
2026-08-26,27.29999924,27.89999962,27.29999924,27.75,752717,0,1,27.75,yahoo_daily
2026-08-27,27.95000076,28.79999924,27.85000038,27.85000038,1964035,0,1,27.85000038,yahoo_daily
2026-08-28,28.04999924,28.54999924,28,28.14999962,984000,0,1,28.14999962,yahoo_daily
2026-08-31,28.14999962,28.5,27.79999924,28.5,6674030,0,1,28.5,yahoo_daily
2026-09-01,28.5,28.85000038,28.29999924,28.35000038,1826252,0,1,28.35000038,yahoo_daily
2026-09-02,28.85000038,30.54999924,28.70000076,30.04999924,8348565,0,1,30.04999924,yahoo_daily
2026-09-03,30,30.45000076,29,29,7212251,0,1,29,yahoo_daily
2026-09-04,29.39999962,30.10000038,28.89999962,30,2940035,0,1,30,yahoo_daily
2026-09-07,31.04999924,31.20000076,29.70000076,29.85000038,3615048,0,1,29.85000038,yahoo_daily
2026-09-08,30.20000076,30.54999924,29.75,29.89999962,3047111,0,1,29.89999962,yahoo_daily
2026-09-09,30.10000038,31,30.10000038,30.39999962,2997200,0,1,30.39999962,yahoo_daily
2026-09-10,30.10000038,31.20000076,30.10000038,30.64999962,2848170,0,1,30.64999962,yahoo_daily
2026-09-11,30.25,31.14999962,30.25,30.75,2225182,0,1,30.75,yahoo_daily
2026-09-14,30.29999924,30.64999962,29.70000076,29.95000076,2551224,0,1,29.95000076,yahoo_daily
2026-09-15,29.95000076,30,29.5,29.54999924,1108000,0,1,29.54999924,yahoo_daily
2026-09-16,29.5,30.35000038,29.5,30.20000076,1391090,0,1,30.20000076,yahoo_daily
2026-09-17,30.5,30.70000076,30,30.35000038,1583220,0,1,30.35000038,yahoo_daily
2026-09-18,30.70000076,30.70000076,30,30.14999962,1515030,0,1,30.14999962,yahoo_daily
2026-09-21,30.39999962,33.15000153,30.25,33.15000153,10668622,0,1,33.15000153,yahoo_daily
2026-09-22,33.54999924,33.70000076,31.89999962,32.95000076,13154176,0,1,32.95000076,yahoo_daily
2026-09-23,33,33,31,31,5526106,0,1,31,yahoo_daily
