date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2026-03-17,83.19999695,87,82.40000153,86.09999847,3483282,0,1,85.26339929,yahoo_bootstrap
2026-03-18,86.09999847,87.69999695,82.90000153,84.30000305,2393087,0,1,83.48089371,yahoo_bootstrap
2026-03-19,83.5,84.90000153,82.59999847,82.59999847,986431,0,1,81.79740739,yahoo_bootstrap
2026-03-20,83.09999847,85.30000305,80.80000305,80.80000305,825368,0,1,80.01490181,yahoo_bootstrap
2026-03-23,77.80000305,79,76.80000305,77.5,747350,0,1,76.74696356,yahoo_bootstrap
2026-03-24,78.90000153,79.59999847,75.59999847,76.90000153,682726,0,1,76.15279504,yahoo_bootstrap
2026-03-25,78.80000305,79.80000305,77.90000153,77.90000153,804424,0,1,77.14307844,yahoo_bootstrap
2026-03-26,78.80000305,79.80000305,75.80000305,75.80000305,945139,0,1,75.0634848,yahoo_bootstrap
2026-03-27,74.19999695,77.19999695,73.5,76.5,1026887,0,1,75.75668016,yahoo_bootstrap
2026-03-30,74.09999847,79.19999695,73.59999847,78.40000153,1164756,0,1,77.63822014,yahoo_bootstrap
2026-03-31,78.80000305,79,73.80000305,73.90000153,1881412,0,1,73.18194483,yahoo_bootstrap
2026-04-01,76.5,77.59999847,76.09999847,76.09999847,746924,0,1,75.36056529,yahoo_bootstrap
2026-04-02,76.80000305,77.40000153,72.5,72.59999847,827456,0,1,71.89457338,yahoo_bootstrap
2026-04-07,73.40000153,74.80000305,72.69999695,74.19999695,617490,0,1,73.47902532,yahoo_bootstrap
2026-04-08,76,78.19999695,76,78.09999847,1071043,0,1,77.34113209,yahoo_bootstrap
2026-04-09,78.5,79.5,77.19999695,77.90000153,1088480,0,1,77.14307844,yahoo_bootstrap
2026-04-10,78.90000153,80.5,77.90000153,77.90000153,1413492,0,1,77.14307844,yahoo_bootstrap
2026-04-13,82.19999695,85.59999847,81.80000305,85.59999847,4844003,0,1,84.76825759,yahoo_bootstrap
2026-04-14,87.90000153,89.5,83.80000305,85.19999695,9333178,0,1,84.37214273,yahoo_bootstrap
2026-04-15,86,90.80000305,85.19999695,85.90000153,8564767,0,1,85.06534564,yahoo_bootstrap
2026-04-16,85.90000153,92.69999695,83.59999847,87.5,8751837,0,1,86.64979757,yahoo_bootstrap
2026-04-17,87.5,91.80000305,86,88,6059926,0,1,87.14493927,yahoo_bootstrap
2026-04-20,90.90000153,95.90000153,88.30000305,89.19999695,7212592,0,1,88.33327633,yahoo_bootstrap
2026-04-21,89.80000305,90.69999695,87.90000153,88.09999847,2828871,0,1,87.2439661,yahoo_bootstrap
2026-04-22,88.5,88.5,85.80000305,85.80000305,2936639,0,1,84.96631881,yahoo_bootstrap
2026-04-23,86.30000305,86.59999847,78.90000153,80.59999847,3301700,0,1,79.81684059,yahoo_bootstrap
2026-04-24,81,82.90000153,78.30000305,79.19999695,1568390,0,1,78.43044232,yahoo_bootstrap
2026-04-27,79,80.90000153,77.19999695,80.30000305,1593545,0,1,79.51976011,yahoo_bootstrap
2026-04-28,80,88.30000305,80,88.30000305,7453420,0,1,87.44202731,yahoo_bootstrap
2026-04-29,88.30000305,90.5,87.19999695,87.59999847,8261310,0,1,86.7488244,yahoo_bootstrap
2026-04-30,88.19999695,89.90000153,85,85,3712653,0,1,84.17408907,yahoo_bootstrap
2026-05-04,86.40000153,89.90000153,85.09999847,87.59999847,3303086,0,1,86.7488244,yahoo_bootstrap
2026-05-05,88.30000305,90.40000153,87.59999847,90,5054954,0,1,89.12550607,yahoo_bootstrap
2026-05-06,91,92.5,86.30000305,88.69999695,4740268,0,1,87.83813463,yahoo_bootstrap
2026-05-07,91,96.5,88.19999695,91.30000305,11465674,0,1,90.41287751,yahoo_bootstrap
2026-05-08,92.09999847,95.5,89.5,90.40000153,8973842,0,1,89.52162095,yahoo_bootstrap
2026-05-11,90,91.80000305,86.5,91.5,4857792,0,1,90.61093117,yahoo_bootstrap
2026-05-12,91.5,95.90000153,89.59999847,94.80000305,10275909,0,1,93.87886942,yahoo_bootstrap
2026-05-13,93.80000305,96.40000153,91.69999695,96,7000893,0,1,95.06720648,yahoo_bootstrap
2026-05-14,103.5,105.5,98.09999847,101,18565569,0,1,100.01862348,yahoo_bootstrap
2026-05-15,100,110.5,99.40000153,99.40000153,21311167,0,1,98.43417156,yahoo_bootstrap
2026-05-18,101,104.5,99.40000153,103,13079753,0,1,101.99919028,yahoo_bootstrap
2026-05-19,100,103,98.69999695,101.5,8106972,0,1,100.51376518,yahoo_bootstrap
2026-05-20,101.5,111.5,101,111.5,11873830,0,1,110.41659919,yahoo_bootstrap
2026-05-21,116.5,122.5,116.5,122.5,10618673,0,1,121.3097166,yahoo_bootstrap
2026-05-22,131.5,134.5,125.5,134.5,27905512,0,1,133.19311741,yahoo_bootstrap
2026-05-25,142,145,133.5,138,39794123,0,1,136.65910931,yahoo_bootstrap
2026-05-26,134,135.5,126,134,17063548,0,1,132.69797571,yahoo_bootstrap
2026-05-27,137,147,133,147,32581803,0,1,145.57165992,yahoo_bootstrap
2026-05-28,148,161.5,145,161.5,29577745,0,1,159.93076923,yahoo_bootstrap
2026-05-29,171.5,176.5,158.5,166.5,46947635,0,1,164.88218623,yahoo_bootstrap
2026-06-01,163.5,175,158,164,7632210,0,1,162.40647773,yahoo_bootstrap
2026-06-02,160.5,162.5,150,162.5,4498905,0,1,160.92105263,yahoo_bootstrap
2026-06-03,161.5,162.5,155,155.5,2873910,0,1,153.98906883,yahoo_bootstrap
2026-06-04,149,152,145,145,2799171,0,1,143.59109312,yahoo_bootstrap
2026-06-05,142.5,156,132,156,3459842,0,1,154.48421053,yahoo_bootstrap
2026-06-08,140.5,153,140.5,150,2642137,0,1,148.54251012,yahoo_bootstrap
2026-06-09,157,165,151,165,4875688,0,1,163.39676113,yahoo_bootstrap
2026-06-10,162,178,158.5,158.5,8072973,0,1,156.95991903,yahoo_bootstrap
2026-06-11,164,164,147.5,161,4140233,0,1,159.43562753,yahoo_bootstrap
2026-06-12,173,177,169,172.5,9278036,0,1,170.82388664,yahoo_bootstrap
2026-06-15,183.5,189.5,182,189.5,13207446,0,1,187.65870445,yahoo_bootstrap
2026-06-16,197,202.5,178,181.5,39571894,0,1,179.73643725,yahoo_bootstrap
2026-06-17,178,199.5,178,199.5,26790633,0,1,197.56153846,yahoo_bootstrap
2026-06-18,212,219,211,219,18636151,0,1,216.87206478,yahoo_bootstrap
2026-06-22,224.5,228,214.5,219,32838420,0,1,216.87206478,yahoo_bootstrap
2026-06-23,217,217.5,200,200.5,13716325,0,1,198.55182186,yahoo_bootstrap
2026-06-24,199,214.5,195.5,211.5,17234700,0,1,209.44493927,yahoo_bootstrap
2026-06-25,219,227,205.5,212,27089549,0,1,209.94008097,yahoo_bootstrap
2026-06-26,207.5,217,197,197.5,15339932,0,1,195.58097166,yahoo_bootstrap
2026-06-29,197.5,200.5,188,192.5,11131531,0,1,190.62955466,yahoo_bootstrap
2026-06-30,195,211.5,193.5,211.5,8304920,0,1,209.44493927,yahoo_bootstrap
2026-07-01,220,232.5,220,232.5,28343569,0,1,230.24089069,yahoo_bootstrap
2026-07-02,225.5,237,213.5,217,32210910,0,1,214.89149798,yahoo_bootstrap
2026-07-03,213.5,230,205,216,30517777,0,1,213.90121457,yahoo_bootstrap
2026-07-06,220,227.5,203,208.5,14355464,0,1,206.47408907,yahoo_bootstrap
2026-07-07,208,216,191.5,197,13112300,0,1,195.08582996,yahoo_bootstrap
2026-07-08,197,199.5,185,192,12530985,0,1,190.13441296,yahoo_bootstrap
2026-07-09,196.5,199.5,188.5,188.5,9502478,0,1,186.66842105,yahoo_bootstrap
2026-07-10,188.5,188.5,188.5,188.5,0,0,1,186.66842105,yahoo_bootstrap
2026-07-13,190.5,200.5,180,185,13854867,0,1,183.20242915,yahoo_bootstrap
2026-07-14,181.5,188.5,167,172,11098918,0,1,170.32874494,yahoo_bootstrap
2026-07-15,177,177,166.5,170,9016661,0,1,168.34817814,yahoo_bootstrap
2026-07-16,167,172,163,164.5,6544400,0,1,162.90161943,yahoo_bootstrap
2026-07-17,156.5,159,148.5,148.5,5704425,0,1,147.05708502,yahoo_bootstrap
2026-07-20,147,147,134,135.5,6377864,0,1,134.18340081,yahoo_bootstrap
2026-07-21,140,142.5,136,139,8425857,0,1,137.64939271,yahoo_bootstrap
2026-07-22,149,152.5,145,145.5,6629613,0,1,144.08623482,yahoo_bootstrap
2026-07-23,145,149.5,139.5,142.5,5083497,0,1,141.11538462,yahoo_bootstrap
2026-07-24,140,141,131,131,3033401,0,1,129.72712551,yahoo_bootstrap
2026-07-27,131.5,136.5,127,131,5555675,0,1,129.72712551,yahoo_bootstrap
2026-07-28,124,124,118.5,118.5,4114384,0,1,117.348583,yahoo_daily
2026-07-29,115,118.5,107,107.5,6132368,0,1,106.45546559,yahoo_daily
2026-07-30,106.5,114.5,103.5,106,8120304,0,1,104.97004049,yahoo_daily
2026-07-31,116,116.5,112,116.5,4717811,0,1,115.36801619,yahoo_daily
2026-08-03,116,126.5,115,121,6814379,0,1,119.8242915,yahoo_daily
2026-08-04,121,124.5,117.5,122,4383395,0,1,120.8145749,yahoo_daily
2026-08-05,127.5,130,122.5,123.5,4235739,0,1,122.3,yahoo_daily
2026-08-06,121,124.5,117,123,2191563,1.2,1,123,yahoo_daily
2026-08-07,122.5,124.5,114.5,117.5,2368077,0,1,117.5,yahoo_daily
2026-08-10,121,124.5,119,124,3513125,0,1,124,yahoo_daily
2026-08-11,122,133,122,128.5,12703416,0,1,128.5,yahoo_daily
2026-08-12,126.5,131.5,125,127,6493592,0,1,127,yahoo_daily
2026-08-13,130,139.5,130,139.5,12006891,0,1,139.5,yahoo_daily
2026-08-14,139,139.5,128.5,130.5,11355691,0,1,130.5,yahoo_daily
2026-08-17,128,129,124,128,3208200,0,1,128,yahoo_daily
2026-08-18,127,128.5,122,122.5,2881251,0,1,122.5,yahoo_daily
2026-08-19,117,132,117,127,8482463,0,1,127,yahoo_daily
2026-08-20,128,129.5,122.5,125,3000852,0,1,125,yahoo_daily
2026-08-21,124,126.5,121,122.5,2140781,0,1,122.5,yahoo_daily
2026-08-24,122.5,125,120,120.5,1609378,0,1,120.5,yahoo_daily
2026-08-25,120.5,123.5,116,122.5,1722156,0,1,122.5,yahoo_daily
2026-08-26,122.5,125,121,124,1999323,0,1,124,yahoo_daily
2026-08-27,125.5,132,122.5,130.5,6696339,0,1,130.5,yahoo_daily
