date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2025-12-16,89,92.40000153,85.5,86.30000305,103369663,0,1,85.44805799,yahoo_bootstrap
2025-12-17,87.90000153,94.90000153,87.09999847,94.90000153,86772228,0,1,93.96315814,yahoo_bootstrap
2025-12-18,96,98.09999847,90.19999695,91.40000153,129228991,0,1,90.49770979,yahoo_bootstrap
2025-12-19,93,93.30000305,87.09999847,87.80000305,73764566,0,1,86.93325014,yahoo_bootstrap
2025-12-22,89.5,96.5,89.5,96.5,76576289,0,1,95.54736158,yahoo_bootstrap
2025-12-23,98.40000153,104.5,97.69999695,101.5,109192666,0,1,100.49800208,yahoo_bootstrap
2025-12-24,102.5,103.5,98.59999847,99,51139158,0,1,98.02268183,yahoo_bootstrap
2025-12-26,100.5,102.5,97.80000305,98.80000305,42351267,0,1,97.82465923,yahoo_bootstrap
2025-12-29,99.69999695,100.5,96.09999847,96.59999847,42578983,0,1,95.64637288,yahoo_bootstrap
2025-12-30,96.5,98.5,95,98,31140890,0,1,97.03255373,yahoo_bootstrap
2025-12-31,98,98.30000305,92,93.09999847,47452508,0,1,92.18092453,yahoo_bootstrap
2026-01-02,93.90000153,95,91.5,94.59999847,27716216,0,1,93.66611668,yahoo_bootstrap
2026-01-05,95.59999847,96.19999695,93.09999847,94.30000305,31569479,0,1,93.36908278,yahoo_bootstrap
2026-01-06,96.19999695,103.5,96.19999695,103.5,83402166,0,1,102.47825828,yahoo_bootstrap
2026-01-07,103.5,112.5,99.5,110.5,140760758,0,1,109.40915497,yahoo_bootstrap
2026-01-08,111,112.5,104,105,58905393,0,1,103.96345043,yahoo_bootstrap
2026-01-09,107,115.5,106.5,115.5,103907489,0,1,114.35979547,yahoo_bootstrap
2026-01-12,119.5,127,117,127,103336166,0,1,125.74626861,yahoo_bootstrap
2026-01-13,132,138,129,135,193804951,0,1,133.6672934,yahoo_bootstrap
2026-01-14,136,136.5,130,132.5,87295044,0,1,131.19197316,yahoo_bootstrap
2026-01-15,133.5,144.5,133,141,126349890,0,1,139.608062,yahoo_bootstrap
2026-01-16,143,144.5,139,142,70949381,0,1,140.5981901,yahoo_bootstrap
2026-01-19,143.5,149.5,141,143.5,78099411,0,1,142.08338225,yahoo_bootstrap
2026-01-20,140.5,149,138.5,148,69248324,0,1,146.5389587,yahoo_bootstrap
2026-01-21,146,151.5,143,144.5,67980886,0,1,143.07351035,yahoo_bootstrap
2026-01-22,156,158.5,153,155.5,95623071,0,1,153.96491944,yahoo_bootstrap
2026-01-23,157.5,171,156,171,86095230,0,1,169.31190498,yahoo_bootstrap
2026-01-26,174,182,173.5,177,150377233,0,1,175.25267357,yahoo_bootstrap
2026-01-27,177,177.5,168.5,169,81176359,0,1,167.33164878,yahoo_bootstrap
2026-01-28,169,177,167,176,66976393,0,1,174.26254548,yahoo_bootstrap
2026-01-29,179,192,175.5,178,113114708,0,1,176.24280167,yahoo_bootstrap
2026-01-30,171,177.5,165,169,99490849,0,1,167.33164878,yahoo_bootstrap
2026-02-02,173,178.5,168,172,119589842,0,1,170.30203308,yahoo_bootstrap
2026-02-03,179,185.5,172,181.5,129692673,0,1,179.70825002,yahoo_bootstrap
2026-02-04,180,194,179,192,117149772,0,1,190.10459506,yahoo_bootstrap
2026-02-05,187,189.5,174,176,94733938,0,1,174.26254548,yahoo_bootstrap
2026-02-06,168,178,167,172,90797794,0,1,170.30203308,yahoo_bootstrap
2026-02-09,182.5,182.5,172,172.5,72798501,0,1,170.79709713,yahoo_bootstrap
2026-02-10,176,183.5,171,183,68368060,0,1,181.19344217,yahoo_bootstrap
2026-02-11,183.5,190,178.5,186.5,84656890,0,1,184.65889052,yahoo_bootstrap
2026-02-23,194.5,205,194,205,60780778,0,1,202.97626035,yahoo_bootstrap
2026-02-24,209,225.5,205,225.5,113481700,0,1,223.27388639,yahoo_bootstrap
2026-02-25,227.5,231,206.5,209.5,99848487,0,1,207.4318368,yahoo_bootstrap
2026-02-26,210,210.5,199.5,204.5,71919913,0,1,202.4811963,yahoo_bootstrap
2026-03-02,196,224.5,196,224.5,81035330,0,1,222.28375829,yahoo_bootstrap
2026-03-03,230,246,218,224.5,143059870,0,1,222.28375829,yahoo_bootstrap
2026-03-04,220,228,203,211,107881207,0,1,208.91702895,yahoo_bootstrap
2026-03-05,226,228.5,205,205,126066769,0,1,202.97626035,yahoo_bootstrap
2026-03-06,202,212.5,198,203,85379195,0,1,200.99600416,yahoo_bootstrap
2026-03-09,183,186,183,183,27357926,0,1,181.19344217,yahoo_bootstrap
2026-03-10,191,199,185.5,191,81011858,0,1,189.11446696,yahoo_bootstrap
2026-03-11,198.5,209,197.5,204,54775194,0,1,201.98613226,yahoo_bootstrap
2026-03-12,201,215,199.5,200,83944673,0,1,198.02561986,yahoo_bootstrap
2026-03-13,197,212.5,193,211.5,72217654,0,1,209.412093,yahoo_bootstrap
2026-03-16,218,226.5,212.5,221,111579730,0,1,218.81830994,yahoo_bootstrap
2026-03-17,227.5,242,221,236.5,147625053,0,1,234.16529548,yahoo_bootstrap
2026-03-18,243.5,249,224.5,230,121667112,0,1,227.72946284,yahoo_bootstrap
2026-03-19,224,234,221.5,223.5,66796979,0,1,221.29363019,yahoo_bootstrap
2026-03-20,230,233,216,222,59702735,0,1,219.80843804,yahoo_bootstrap
2026-03-23,212.5,230.5,212.5,216,65992783,0,1,213.86766945,yahoo_bootstrap
2026-03-24,224,227.5,205,209.5,78400676,0,1,207.4318368,yahoo_bootstrap
2026-03-25,219,230,219,230,59040686,0,1,227.72946284,yahoo_bootstrap
2026-03-26,235,253,232.5,245.5,169186519,0,1,243.07644838,yahoo_bootstrap
2026-03-27,240.5,270,239.5,270,154218743,0,1,267.33458681,yahoo_bootstrap
2026-03-30,269,272.5,255,263,131005849,0,1,260.40369011,yahoo_bootstrap
2026-03-31,259.5,265.5,242,248,129806726,0,1,245.55176862,yahoo_bootstrap
2026-04-01,266.5,272.5,260.5,266,102355215,0,1,263.37407441,yahoo_bootstrap
2026-04-02,270,285,260,260,117937885,0,1,257.43330582,yahoo_bootstrap
2026-04-07,268.5,281.5,261.5,275,109645239,0,1,272.2852273,yahoo_bootstrap
2026-04-08,290,294,272,274,116524543,0,1,271.29509921,yahoo_bootstrap
2026-04-09,274,291,270,281.5,97635775,0,1,278.72105995,yahoo_bootstrap
2026-04-10,287.5,294,278,286,86247154,0,1,283.1766364,yahoo_bootstrap
2026-04-13,288.5,290.5,279,279,65469943,0,1,276.2457397,yahoo_bootstrap
2026-04-14,284,287,255.5,257.5,100272029,0,1,254.95798557,yahoo_bootstrap
2026-04-15,259,268,257,263,60600209,0,1,260.40369011,yahoo_bootstrap
2026-04-16,265.5,266.5,256,260,48854182,0,1,257.43330582,yahoo_bootstrap
2026-04-17,262,268,257,261.5,45111416,0,1,258.91849796,yahoo_bootstrap
2026-04-20,261.5,265,250.5,250.5,70407309,0,1,248.02708887,yahoo_bootstrap
2026-04-21,252.5,258.5,240,254.5,83926372,0,1,251.98760127,yahoo_bootstrap
2026-04-22,253,256,244,247,50561222,0,1,244.56164052,yahoo_bootstrap
2026-04-23,242.5,245,222.5,222.5,84813565,0,1,220.30350209,yahoo_bootstrap
2026-04-24,218,224,205,214.5,106512289,0,1,212.3824773,yahoo_bootstrap
2026-04-27,219.5,235.5,208.5,235.5,100773915,0,1,233.17516738,yahoo_bootstrap
2026-04-28,236,242,230,239.5,87674974,0,1,237.13567978,yahoo_bootstrap
2026-04-29,238.5,240,229,230,42465525,0,1,227.72946284,yahoo_bootstrap
2026-04-30,231.5,251.5,227.5,244.5,76982809,0,1,242.08632028,yahoo_bootstrap
2026-05-04,254.5,268.5,247,268.5,82001820,0,1,265.84939466,yahoo_bootstrap
2026-05-05,272,285,270,274.5,124594840,0,1,271.79016326,yahoo_bootstrap
2026-05-06,274.5,274.5,247.5,250,102029534,0,1,247.53202482,yahoo_bootstrap
2026-05-07,248,253,237,249.5,63874074,0,1,247.03696077,yahoo_bootstrap
2026-05-08,245.5,259.5,239,253.5,85705212,0,1,250.99747317,yahoo_bootstrap
2026-05-11,248,254.5,242,242,79476919,0,1,239.61100003,yahoo_bootstrap
2026-05-12,246,264.5,246,260,91918126,0,1,257.43330582,yahoo_bootstrap
2026-05-13,253.5,258.5,237,237,91164517,0,1,234.66035953,yahoo_bootstrap
2026-05-14,242,253,239.5,245.5,65736482,0,1,243.07644838,yahoo_bootstrap
2026-05-15,251.5,251.5,234,235.5,45654952,0,1,233.17516738,yahoo_bootstrap
2026-05-18,234,259,233.5,259,95177054,0,1,256.44317772,yahoo_bootstrap
2026-05-19,263,279,252,256,142812289,0,1,253.47279342,yahoo_bootstrap
2026-05-20,263,269,250,255,89607561,0,1,252.48266532,yahoo_bootstrap
2026-05-21,263.5,267.5,256,258,68403936,0,1,255.45304962,yahoo_bootstrap
2026-05-22,261.5,281,261.5,278,97482855,0,1,275.2556116,yahoo_bootstrap
2026-05-25,296,305.5,287,298.5,97986921,0,1,295.55323764,yahoo_bootstrap
2026-05-26,299,299,282,284.5,84536770,0,1,281.69144425,yahoo_bootstrap
2026-05-27,289.5,291,277,282,74511567,0,1,279.216124,yahoo_bootstrap
2026-05-28,285.5,290,257.5,259,106351926,0,1,256.44317772,yahoo_bootstrap
2026-05-29,271,284.5,265.5,284.5,81706135,0,1,281.69144425,yahoo_bootstrap
2026-06-01,288.5,291.5,278.5,282,70102982,0,1,279.216124,yahoo_bootstrap
2026-06-02,284,289,268.5,270.5,44553457,2.783876,1,270.5,yahoo_bootstrap
2026-06-03,275.5,278,266,266.5,33720106,0,1,266.5,yahoo_bootstrap
2026-06-04,266,272,258,265.5,37750836,0,1,265.5,yahoo_bootstrap
2026-06-05,267,272,251,259,62474656,0,1,259,yahoo_bootstrap
2026-06-08,233.5,257.5,233.5,252,47190939,0,1,252,yahoo_bootstrap
2026-06-09,258,277,253,276,71399692,0,1,276,yahoo_bootstrap
2026-06-10,270,281.5,258.5,259,84528818,0,1,259,yahoo_bootstrap
2026-06-11,265,279.5,258.5,275,90570412,0,1,275,yahoo_bootstrap
2026-06-12,291,291.5,263,263,131670474,0,1,263,yahoo_bootstrap
2026-06-15,267.45095825,270.4336853,255.52005005,256.0171814,72490872,0,1,256.0171814,yahoo_bootstrap
2026-06-16,261.48550415,265.95959473,247.06900024,247.56611633,66694157,0,1,247.56611633,yahoo_bootstrap
2026-06-17,248.56036377,266.45669556,246.57188416,262.47973633,65919107,0,1,262.47973633,yahoo_bootstrap
2026-06-18,264.4682312,265.95959473,257.50854492,258.00564575,39654027,0,1,258.00564575,yahoo_bootstrap
2026-06-22,262.5,263.5,257,259.5,28137752,0,1,259.5,yahoo_bootstrap
2026-06-23,260,260.5,242.5,243,38395718,0,1,243,yahoo_bootstrap
2026-06-24,239,249,239,240,33476329,0,1,240,yahoo_bootstrap
2026-06-25,244,244,233,233,27913989,0,1,233,yahoo_bootstrap
2026-06-26,231.5,237,221.5,222.5,39511337,0,1,222.5,yahoo_bootstrap
2026-06-29,222.5,228,218,221,25417286,0,1,221,yahoo_bootstrap
2026-06-30,229,236,225,232.5,26006842,0,1,232.5,yahoo_bootstrap
2026-07-01,237.5,237.5,220,220,25680005,0,1,220,yahoo_bootstrap
2026-07-02,216.5,228.5,214,228.5,28556973,0,1,228.5,yahoo_bootstrap
2026-07-03,225,233.5,222,229.5,31266464,0,1,229.5,yahoo_bootstrap
2026-07-06,233,241.5,226,235,35424022,0,1,235,yahoo_bootstrap
2026-07-07,236,236,217.5,218,28404059,0,1,218,yahoo_bootstrap
2026-07-08,220,227,215,224,19930991,0,1,224,yahoo_bootstrap
2026-07-09,232,237,222.5,223,33627285,0,1,223,yahoo_bootstrap
2026-07-10,223,223,223,223,0,0,1,223,yahoo_bootstrap
2026-07-13,228,245,225,235,63169954,0,1,235,yahoo_bootstrap
2026-07-14,233,237.5,218,225.5,48947517,0,1,225.5,yahoo_bootstrap
2026-07-15,236,248,234,248,59372262,0,1,248,yahoo_bootstrap
2026-07-16,245,248,235,235.5,55664993,0,1,235.5,yahoo_bootstrap
2026-07-17,219.5,222,212,212,33012292,0,1,212,yahoo_bootstrap
2026-07-20,205,205.5,191,199,41398930,0,1,199,yahoo_bootstrap
2026-07-21,202.5,212,200,210,20466338,0,1,210,yahoo_bootstrap
2026-07-22,215.5,219.5,208,208,38830858,0,1,208,yahoo_bootstrap
2026-07-23,210.5,218.5,208.5,214,39616119,0,1,214,yahoo_bootstrap
2026-07-24,210,210.5,201.5,201.5,19440246,0,1,201.5,yahoo_bootstrap
2026-07-27,202.5,205,194,199.5,30302136,0,1,199.5,yahoo_daily
2026-07-28,190,193,181.5,182,32170376,0,1,182,yahoo_daily
2026-07-29,182.5,183,164,171,46645946,0,1,171,yahoo_daily
2026-07-30,165.5,169.5,154,154,39700006,0,1,154,yahoo_daily
2026-07-31,168.5,169,166.5,169,14466454,0,1,169,yahoo_daily
2026-08-03,170,185.5,169.5,185.5,22078888,0,1,185.5,yahoo_daily
2026-08-04,185.5,202,185.5,198.5,46816513,0,1,198.5,yahoo_daily
2026-08-05,209.5,218,205.5,218,28555741,0,1,218,yahoo_daily
2026-08-06,213.5,223,209,220.5,48031362,0,1,220.5,yahoo_daily
2026-08-07,222,223,205,208.5,30971137,0,1,208.5,yahoo_daily
2026-08-10,212.5,215.5,205.5,215,33619995,0,1,215,yahoo_daily
2026-08-11,210.5,215,205.5,211.5,26151986,0,1,211.5,yahoo_daily
2026-08-12,211.5,214,208.5,209,13287926,0,1,209,yahoo_daily
2026-08-13,214.5,225,211,212,24275016,0,1,212,yahoo_daily
2026-08-14,216,222.5,213.5,215.5,25075912,0,1,215.5,yahoo_daily
2026-08-17,213,214.5,208.5,211,13661844,0,1,211,yahoo_daily
2026-08-18,212.5,214,209,211,14859523,0,1,211,yahoo_daily
2026-08-19,206,210,204,207.5,13046105,0,1,207.5,yahoo_daily
2026-08-20,214,222,213.5,217.5,34719418,0,1,217.5,yahoo_daily
2026-08-21,216,222,211,213.5,24004754,0,1,213.5,yahoo_daily
2026-08-24,214,220.5,212.5,212.5,13270790,0,1,212.5,yahoo_daily
2026-08-25,212,218,205.5,217.5,17947867,0,1,217.5,yahoo_daily
2026-08-26,218,224,215.5,222,29560900,0,1,222,yahoo_daily
